,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
556,2011,Male,Asian And Pacific Islander,Alex,52,18
557,2011,Male,Asian And Pacific Islander,Alexander,47,22
558,2011,Male,Asian And Pacific Islander,Ali,13,53
559,2011,Male,Asian And Pacific Islander,Allen,14,52
560,2011,Male,Asian And Pacific Islander,Alvin,43,25
561,2011,Male,Asian And Pacific Islander,Andrew,70,14
562,2011,Male,Asian And Pacific Islander,Andy,43,25
563,2011,Male,Asian And Pacific Islander,Anson,18,48
564,2011,Male,Asian And Pacific Islander,Anthony,46,23
565,2011,Male,Asian And Pacific Islander,Arjun,27,39
566,2011,Male,Asian And Pacific Islander,Armaan,15,51
567,2011,Male,Asian And Pacific Islander,Aryan,18,48
568,2011,Male,Asian And Pacific Islander,Austin,64,16
569,2011,Male,Asian And Pacific Islander,Ayaan,31,35
570,2011,Male,Asian And Pacific Islander,Ayden,24,42
571,2011,Male,Asian And Pacific Islander,Benjamin,39,28
572,2011,Male,Asian And Pacific Islander,Benson,19,47
573,2011,Male,Asian And Pacific Islander,Brandon,29,37
574,2011,Male,Asian And Pacific Islander,Brian,40,27
575,2011,Male,Asian And Pacific Islander,Bryan,15,51
576,2011,Male,Asian And Pacific Islander,Caleb,16,50
577,2011,Male,Asian And Pacific Islander,Calvin,13,53
578,2011,Male,Asian And Pacific Islander,Carson,20,46
579,2011,Male,Asian And Pacific Islander,Charles,17,49
580,2011,Male,Asian And Pacific Islander,Christian,21,45
581,2011,Male,Asian And Pacific Islander,Christopher,21,45
582,2011,Male,Asian And Pacific Islander,Cody,10,56
583,2011,Male,Asian And Pacific Islander,Connor,11,55
584,2011,Male,Asian And Pacific Islander,Daniel,84,10
585,2011,Male,Asian And Pacific Islander,Danny,20,46
586,2011,Male,Asian And Pacific Islander,Darren,21,45
587,2011,Male,Asian And Pacific Islander,David,28,38
588,2011,Male,Asian And Pacific Islander,Derek,32,34
589,2011,Male,Asian And Pacific Islander,Devin,21,45
590,2011,Male,Asian And Pacific Islander,Dylan,53,17
591,2011,Male,Asian And Pacific Islander,Eason,10,56
592,2011,Male,Asian And Pacific Islander,Edison,14,52
593,2011,Male,Asian And Pacific Islander,Edwin,15,51
594,2011,Male,Asian And Pacific Islander,Elijah,12,54
595,2011,Male,Asian And Pacific Islander,Elvis,11,55
596,2011,Male,Asian And Pacific Islander,Eric,85,9
597,2011,Male,Asian And Pacific Islander,Ethan,177,1
598,2011,Male,Asian And Pacific Islander,Evan,51,19
599,2011,Male,Asian And Pacific Islander,Farhan,17,49
600,2011,Male,Asian And Pacific Islander,Felix,22,44
601,2011,Male,Asian And Pacific Islander,Gabriel,13,53
602,2011,Male,Asian And Pacific Islander,Gavin,27,39
603,2011,Male,Asian And Pacific Islander,George,12,54
604,2011,Male,Asian And Pacific Islander,Harrison,13,53
605,2011,Male,Asian And Pacific Islander,Hayden,10,56
606,2011,Male,Asian And Pacific Islander,Henry,21,45
607,2011,Male,Asian And Pacific Islander,Ian,22,44
608,2011,Male,Asian And Pacific Islander,Ibrahim,17,49
609,2011,Male,Asian And Pacific Islander,Isaac,13,53
610,2011,Male,Asian And Pacific Islander,Ishaan,10,56
611,2011,Male,Asian And Pacific Islander,Ivan,66,15
612,2011,Male,Asian And Pacific Islander,Jack,21,45
613,2011,Male,Asian And Pacific Islander,Jackson,13,53
614,2011,Male,Asian And Pacific Islander,Jacky,20,46
615,2011,Male,Asian And Pacific Islander,Jacob,49,21
616,2011,Male,Asian And Pacific Islander,Jaden,23,43
617,2011,Male,Asian And Pacific Islander,Jake,17,49
618,2011,Male,Asian And Pacific Islander,James,36,31
619,2011,Male,Asian And Pacific Islander,Jason,98,6
620,2011,Male,Asian And Pacific Islander,Jay,14,52
621,2011,Male,Asian And Pacific Islander,Jayden,173,2
622,2011,Male,Asian And Pacific Islander,Jeffrey,25,41
623,2011,Male,Asian And Pacific Islander,Jeremy,17,49
624,2011,Male,Asian And Pacific Islander,Jerry,25,41
625,2011,Male,Asian And Pacific Islander,Jia,15,51
626,2011,Male,Asian And Pacific Islander,John,21,45
627,2011,Male,Asian And Pacific Islander,Johnny,18,48
628,2011,Male,Asian And Pacific Islander,Jonathan,50,20
629,2011,Male,Asian And Pacific Islander,Jordan,23,43
630,2011,Male,Asian And Pacific Islander,Joseph,21,45
631,2011,Male,Asian And Pacific Islander,Joshua,36,31
632,2011,Male,Asian And Pacific Islander,Julian,11,55
633,2011,Male,Asian And Pacific Islander,Justin,110,4
634,2011,Male,Asian And Pacific Islander,Kai,12,54
635,2011,Male,Asian And Pacific Islander,Kevin,92,8
636,2011,Male,Asian And Pacific Islander,Kingsley,36,31
637,2011,Male,Asian And Pacific Islander,Kyle,45,24
638,2011,Male,Asian And Pacific Islander,Lawrence,14,52
639,2011,Male,Asian And Pacific Islander,Leo,40,27
640,2011,Male,Asian And Pacific Islander,Leon,17,49
641,2011,Male,Asian And Pacific Islander,Liam,25,41
642,2011,Male,Asian And Pacific Islander,Logan,19,47
643,2011,Male,Asian And Pacific Islander,Louis,10,56
644,2011,Male,Asian And Pacific Islander,Lucas,103,5
645,2011,Male,Asian And Pacific Islander,Luke,11,55
646,2011,Male,Asian And Pacific Islander,Marcus,20,46
647,2011,Male,Asian And Pacific Islander,Martin,14,52
648,2011,Male,Asian And Pacific Islander,Mason,34,33
649,2011,Male,Asian And Pacific Islander,Matthew,74,12
650,2011,Male,Asian And Pacific Islander,Max,14,52
651,2011,Male,Asian And Pacific Islander,Michael,38,29
652,2011,Male,Asian And Pacific Islander,Miles,10,56
653,2011,Male,Asian And Pacific Islander,Mohamed,13,53
654,2011,Male,Asian And Pacific Islander,Mohammad,46,23
655,2011,Male,Asian And Pacific Islander,Mohammed,41,26
656,2011,Male,Asian And Pacific Islander,Muhammad,76,11
657,2011,Male,Asian And Pacific Islander,Nathan,41,26
658,2011,Male,Asian And Pacific Islander,Nathaniel,16,50
659,2011,Male,Asian And Pacific Islander,Nelson,12,54
660,2011,Male,Asian And Pacific Islander,Nicholas,26,40
661,2011,Male,Asian And Pacific Islander,Noah,19,47
662,2011,Male,Asian And Pacific Islander,Oliver,10,56
663,2011,Male,Asian And Pacific Islander,Oscar,25,41
664,2011,Male,Asian And Pacific Islander,Owen,27,39
665,2011,Male,Asian And Pacific Islander,Patrick,14,52
666,2011,Male,Asian And Pacific Islander,Peter,11,55
667,2011,Male,Asian And Pacific Islander,Rayan,10,56
668,2011,Male,Asian And Pacific Islander,Raymond,27,39
669,2011,Male,Asian And Pacific Islander,Richard,26,40
670,2011,Male,Asian And Pacific Islander,Ricky,16,50
671,2011,Male,Asian And Pacific Islander,Rohan,15,51
672,2011,Male,Asian And Pacific Islander,Ryan,150,3
673,2011,Male,Asian And Pacific Islander,Samuel,30,36
674,2011,Male,Asian And Pacific Islander,Sean,14,52
675,2011,Male,Asian And Pacific Islander,Sebastian,14,52
676,2011,Male,Asian And Pacific Islander,Shawn,10,56
677,2011,Male,Asian And Pacific Islander,Simon,14,52
678,2011,Male,Asian And Pacific Islander,Stanley,23,43
679,2011,Male,Asian And Pacific Islander,Steven,35,32
680,2011,Male,Asian And Pacific Islander,Syed,16,50
681,2011,Male,Asian And Pacific Islander,Tenzin,24,42
682,2011,Male,Asian And Pacific Islander,Terry,11,55
683,2011,Male,Asian And Pacific Islander,Thomas,18,48
684,2011,Male,Asian And Pacific Islander,Timothy,16,50
685,2011,Male,Asian And Pacific Islander,Tony,16,50
686,2011,Male,Asian And Pacific Islander,Travis,11,55
687,2011,Male,Asian And Pacific Islander,Tyler,31,35
688,2011,Male,Asian And Pacific Islander,Victor,17,49
689,2011,Male,Asian And Pacific Islander,Vincent,71,13
690,2011,Male,Asian And Pacific Islander,William,66,15
691,2011,Male,Asian And Pacific Islander,Wilson,23,43
692,2011,Male,Asian And Pacific Islander,Xavier,10,56
693,2011,Male,Asian And Pacific Islander,Zachary,12,54
694,2011,Male,Asian And Pacific Islander,Zain,12,54
695,2011,Male,Asian And Pacific Islander,Zayan,10,56
696,2011,Male,Black Non Hispanic,Aaron,53,28
697,2011,Male,Black Non Hispanic,Abdoul,16,58
698,2011,Male,Black Non Hispanic,Abdoulaye,13,61
699,2011,Male,Black Non Hispanic,Adam,28,46
700,2011,Male,Black Non Hispanic,Aden,19,55
701,2011,Male,Black Non Hispanic,Adonis,11,63
702,2011,Male,Black Non Hispanic,Adrian,18,56
703,2011,Male,Black Non Hispanic,Ahmed,11,63
704,2011,Male,Black Non Hispanic,Aidan,20,54
705,2011,Male,Black Non Hispanic,Aiden,167,2
706,2011,Male,Black Non Hispanic,Alexander,39,35
707,2011,Male,Black Non Hispanic,Ali,11,63
708,2011,Male,Black Non Hispanic,Alijah,10,64
709,2011,Male,Black Non Hispanic,Alvin,10,64
710,2011,Male,Black Non Hispanic,Amadou,15,59
711,2011,Male,Black Non Hispanic,Amar'e,12,62
712,2011,Male,Black Non Hispanic,Amare,15,59
713,2011,Male,Black Non Hispanic,Amari,57,27
714,2011,Male,Black Non Hispanic,Amir,89,12
715,2011,Male,Black Non Hispanic,Andre,22,52
716,2011,Male,Black Non Hispanic,Andrew,36,38
717,2011,Male,Black Non Hispanic,Angel,10,64
718,2011,Male,Black Non Hispanic,Anthony,66,22
719,2011,Male,Black Non Hispanic,Antonio,15,59
720,2011,Male,Black Non Hispanic,Ashton,18,56
721,2011,Male,Black Non Hispanic,Austin,13,61
722,2011,Male,Black Non Hispanic,Avery,19,55
723,2011,Male,Black Non Hispanic,Ayden,88,13
724,2011,Male,Black Non Hispanic,Benjamin,13,61
725,2011,Male,Black Non Hispanic,Blake,19,55
726,2011,Male,Black Non Hispanic,Brandon,57,27
727,2011,Male,Black Non Hispanic,Brian,22,52
728,2011,Male,Black Non Hispanic,Bryan,10,64
729,2011,Male,Black Non Hispanic,Bryce,35,39
730,2011,Male,Black Non Hispanic,Bryson,14,60
731,2011,Male,Black Non Hispanic,Caleb,44,31
732,2011,Male,Black Non Hispanic,Cameron,47,29
733,2011,Male,Black Non Hispanic,Carmelo,13,61
734,2011,Male,Black Non Hispanic,Carter,35,39
735,2011,Male,Black Non Hispanic,Cayden,11,63
736,2011,Male,Black Non Hispanic,Chad,12,62
737,2011,Male,Black Non Hispanic,Chance,15,59
738,2011,Male,Black Non Hispanic,Charles,15,59
739,2011,Male,Black Non Hispanic,Chase,41,33
740,2011,Male,Black Non Hispanic,Chris,10,64
741,2011,Male,Black Non Hispanic,Christian,91,11
742,2011,Male,Black Non Hispanic,Christopher,80,19
743,2011,Male,Black Non Hispanic,Cody,10,64
744,2011,Male,Black Non Hispanic,Corey,10,64
745,2011,Male,Black Non Hispanic,Daniel,81,18
746,2011,Male,Black Non Hispanic,Darius,12,62
747,2011,Male,Black Non Hispanic,Darren,12,62
748,2011,Male,Black Non Hispanic,David,84,15
749,2011,Male,Black Non Hispanic,Derrick,10,64
750,2011,Male,Black Non Hispanic,Devin,24,50
751,2011,Male,Black Non Hispanic,Devon,10,64
752,2011,Male,Black Non Hispanic,Dominic,17,57
753,2011,Male,Black Non Hispanic,Donovan,10,64
754,2011,Male,Black Non Hispanic,Dwayne,14,60
755,2011,Male,Black Non Hispanic,Dylan,42,32
756,2011,Male,Black Non Hispanic,Edward,10,64
757,2011,Male,Black Non Hispanic,Eli,22,52
758,2011,Male,Black Non Hispanic,Elias,14,60
759,2011,Male,Black Non Hispanic,Elijah,156,3
760,2011,Male,Black Non Hispanic,Emmanuel,46,30
761,2011,Male,Black Non Hispanic,Eric,14,60
762,2011,Male,Black Non Hispanic,Ethan,124,6
763,2011,Male,Black Non Hispanic,Evan,26,48
764,2011,Male,Black Non Hispanic,Gabriel,36,38
765,2011,Male,Black Non Hispanic,Gavin,18,56
766,2011,Male,Black Non Hispanic,George,10,64
767,2011,Male,Black Non Hispanic,Giovanni,14,60
768,2011,Male,Black Non Hispanic,Hassan,10,64
769,2011,Male,Black Non Hispanic,Hayden,12,62
770,2011,Male,Black Non Hispanic,Hunter,12,62
771,2011,Male,Black Non Hispanic,Ian,21,53
772,2011,Female,White Non Hispanic,Serena,16,75
773,2011,Male,Black Non Hispanic,Ibrahima,11,63
774,2011,Male,Black Non Hispanic,Isaac,18,56
775,2011,Male,Black Non Hispanic,Isaiah,105,8
776,2011,Male,Black Non Hispanic,Ishmael,10,64
777,2011,Male,Black Non Hispanic,Isiah,11,63
778,2011,Male,Black Non Hispanic,Jace,21,53
779,2011,Male,Black Non Hispanic,Jackson,11,63
780,2011,Male,Black Non Hispanic,Jacob,82,17
781,2011,Male,Black Non Hispanic,Jaden,75,20
782,2011,Male,Black Non Hispanic,Jaheim,10,64
783,2011,Male,Black Non Hispanic,Jahmir,14,60
784,2011,Male,Black Non Hispanic,Jaiden,35,39
785,2011,Male,Black Non Hispanic,Jalen,15,59
786,2011,Male,Black Non Hispanic,Jamal,13,61
787,2011,Male,Black Non Hispanic,Jamel,13,61
788,2011,Male,Black Non Hispanic,James,33,41
789,2011,Male,Black Non Hispanic,Jamir,12,62
790,2011,Male,Black Non Hispanic,Jared,12,62
791,2011,Male,Black Non Hispanic,Jasiah,16,58
792,2011,Male,Black Non Hispanic,Jason,44,31
793,2011,Male,Black Non Hispanic,Jayden,184,1
794,2011,Male,Black Non Hispanic,Jaylen,38,36
795,2011,Male,Black Non Hispanic,Jayson,14,60
796,2011,Male,Black Non Hispanic,Jelani,11,63
797,2011,Male,Black Non Hispanic,Jeremiah,153,4
798,2011,Male,Black Non Hispanic,Jeremy,15,59
799,2011,Male,Black Non Hispanic,Jermaine,16,58
800,2011,Male,Black Non Hispanic,Jesse,12,62
801,2011,Male,Black Non Hispanic,Joel,37,37
802,2011,Male,Black Non Hispanic,John,34,40
803,2011,Male,Black Non Hispanic,Jonathan,53,28
804,2011,Male,Black Non Hispanic,Jordan,53,28
805,2011,Male,Black Non Hispanic,Joseph,35,39
806,2011,Male,Black Non Hispanic,Joshua,128,5
807,2011,Male,Black Non Hispanic,Josiah,121,7
808,2011,Female,White Non Hispanic,Shaina,16,75
809,2011,Male,Black Non Hispanic,Justice,11,63
810,2011,Male,Black Non Hispanic,Justin,85,14
811,2011,Male,Black Non Hispanic,Kaden,22,52
812,2011,Male,Black Non Hispanic,Kai,14,60
813,2011,Male,Black Non Hispanic,Kaiden,28,46
814,2011,Male,Black Non Hispanic,Kaleb,18,56
815,2011,Male,Black Non Hispanic,Kamari,17,57
816,2011,Male,Black Non Hispanic,Kameron,14,60
817,2011,Male,Black Non Hispanic,Kayden,37,37
818,2011,Male,Black Non Hispanic,Keith,12,62
819,2011,Male,Black Non Hispanic,Kenneth,16,58
820,2011,Male,Black Non Hispanic,Kevin,28,46
821,2011,Male,Black Non Hispanic,Khalil,19,55
822,2011,Male,Black Non Hispanic,King,14,60
823,2011,Male,Black Non Hispanic,Kiyan,12,62
824,2011,Male,Black Non Hispanic,Kyle,40,34
825,2011,Male,Black Non Hispanic,Kymani,19,55
826,2011,Male,Black Non Hispanic,Lamar,15,59
827,2011,Male,Black Non Hispanic,Landon,11,63
828,2011,Male,Black Non Hispanic,Levi,15,59
829,2011,Male,Black Non Hispanic,Liam,61,24
830,2011,Male,Black Non Hispanic,Logan,25,49
831,2011,Male,Black Non Hispanic,Lucas,12,62
832,2011,Male,Black Non Hispanic,Makai,10,64
833,2011,Male,Black Non Hispanic,Malachi,72,21
834,2011,Male,Black Non Hispanic,Malcolm,11,63
835,2011,Male,Black Non Hispanic,Malik,24,50
836,2011,Male,Black Non Hispanic,Mamadou,27,47
837,2011,Male,Black Non Hispanic,Marc,11,63
838,2011,Male,Black Non Hispanic,Marcus,24,50
839,2011,Male,Black Non Hispanic,Marquis,10,64
840,2011,Male,Black Non Hispanic,Mason,83,16
841,2011,Male,Black Non Hispanic,Matthew,59,25
842,2011,Male,Black Non Hispanic,Maurice,16,58
843,2011,Male,Black Non Hispanic,Mekhi,33,41
844,2011,Male,Black Non Hispanic,Messiah,23,51
845,2011,Male,Black Non Hispanic,Micah,29,45
846,2011,Male,Black Non Hispanic,Michael,93,10
847,2011,Male,Black Non Hispanic,Miles,10,64
848,2011,Male,Black Non Hispanic,Mohamed,37,37
849,2011,Male,Black Non Hispanic,Mohammed,23,51
850,2011,Male,Black Non Hispanic,Moussa,11,63
851,2011,Male,Black Non Hispanic,Myles,15,59
852,2011,Male,Black Non Hispanic,Nana,10,64
853,2011,Male,Black Non Hispanic,Nasir,33,41
854,2011,Male,Black Non Hispanic,Nathan,32,42
855,2011,Male,Black Non Hispanic,Nathaniel,64,23
856,2011,Male,Black Non Hispanic,Nehemiah,13,61
857,2011,Male,Black Non Hispanic,Nicholas,31,43
858,2011,Male,Black Non Hispanic,Nicolas,11,63
859,2011,Male,Black Non Hispanic,Nigel,10,64
860,2011,Male,Black Non Hispanic,Noah,91,11
861,2011,Male,Black Non Hispanic,Omar,14,60
862,2011,Male,Black Non Hispanic,Omari,19,55
863,2011,Male,Black Non Hispanic,Ousmane,14,60
864,2011,Male,Black Non Hispanic,Patrick,14,60
865,2011,Male,Black Non Hispanic,Preston,19,55
866,2011,Male,Black Non Hispanic,Prince,32,42
867,2011,Male,Black Non Hispanic,Quincy,10,64
868,2011,Male,Black Non Hispanic,Ricardo,10,64
869,2011,Male,Black Non Hispanic,Richard,15,59
870,2011,Male,Black Non Hispanic,Robert,29,45
871,2011,Male,Black Non Hispanic,Rodney,10,64
872,2011,Male,Black Non Hispanic,Ryan,41,33
873,2011,Male,Black Non Hispanic,Samuel,30,44
874,2011,Male,Black Non Hispanic,Sean,29,45
875,2011,Male,Black Non Hispanic,Sebastian,11,63
876,2011,Male,Black Non Hispanic,Sekou,15,59
877,2011,Male,Black Non Hispanic,Seth,12,62
878,2011,Female,White Non Hispanic,Shaindel,15,76
879,2011,Male,Black Non Hispanic,Sincere,24,50
880,2011,Male,Black Non Hispanic,Stephen,10,64
881,2011,Male,Black Non Hispanic,Steven,12,62
882,2011,Male,Black Non Hispanic,Terrell,10,64
883,2011,Male,Black Non Hispanic,Terrence,11,63
884,2011,Male,Black Non Hispanic,Timothy,14,60
885,2011,Male,Black Non Hispanic,Travis,17,57
886,2011,Male,Black Non Hispanic,Tristan,58,26
887,2011,Male,Black Non Hispanic,Troy,13,61
888,2011,Male,Black Non Hispanic,Tyler,101,9
889,2011,Male,Black Non Hispanic,Victor,12,62
890,2011,Male,Black Non Hispanic,William,27,47
891,2011,Male,Black Non Hispanic,Xavier,58,26
892,2011,Male,Black Non Hispanic,Zachary,22,52
893,2011,Male,Black Non Hispanic,Zaire,19,55
894,2011,Male,Black Non Hispanic,Zion,35,39
895,2011,Male,Black Non Hispanic,Zyaire,14,60
896,2011,Male,Hispanic,Aaron,102,33
897,2011,Male,Hispanic,Abdiel,12,92
898,2011,Male,Hispanic,Abel,14,90
899,2011,Male,Hispanic,Abraham,22,82
900,2011,Male,Hispanic,Adam,32,72
901,2011,Male,Hispanic,Aden,13,91
902,2011,Male,Hispanic,Adonis,16,88
903,2011,Male,Hispanic,Adrian,157,19
904,2011,Male,Hispanic,Adriel,34,70
905,2011,Male,Hispanic,Aidan,36,68
906,2011,Male,Hispanic,Aiden,188,12
907,2011,Male,Hispanic,Alan,38,66
908,2011,Male,Hispanic,Albert,13,91
909,2011,Male,Hispanic,Alberto,15,89
910,2011,Male,Hispanic,Aldo,10,94
911,2011,Male,Hispanic,Alejandro,68,47
912,2011,Male,Hispanic,Alex,68,47
913,2011,Male,Hispanic,Alexander,219,9
914,2011,Male,Hispanic,Alexis,55,54
915,2011,Male,Hispanic,Alfredo,15,89
916,2011,Male,Hispanic,Allan,10,94
917,2011,Male,Hispanic,Allen,22,82
918,2011,Male,Hispanic,Alvin,10,94
919,2011,Male,Hispanic,Amir,21,83
920,2011,Male,Hispanic,Anderson,33,71
921,2011,Male,Hispanic,Andre,10,94
922,2011,Male,Hispanic,Andres,51,57
923,2011,Male,Hispanic,Andrew,125,25
924,2011,Male,Hispanic,Andy,37,67
925,2011,Male,Hispanic,Angel,253,5
926,2011,Male,Hispanic,Angelo,28,76
927,2011,Male,Hispanic,Anthony,207,10
928,2011,Male,Hispanic,Antonio,32,72
929,2011,Male,Hispanic,Ariel,26,78
930,2011,Male,Hispanic,Armando,11,93
931,2011,Male,Hispanic,Armani,20,84
932,2011,Male,Hispanic,Arturo,10,94
933,2011,Male,Hispanic,Ashton,17,87
934,2011,Male,Hispanic,Austin,15,89
935,2011,Male,Hispanic,Avery,13,91
936,2011,Male,Hispanic,Axel,69,46
937,2011,Male,Hispanic,Ayden,104,31
938,2011,Male,Hispanic,Benjamin,51,57
939,2011,Male,Hispanic,Bradley,24,80
940,2011,Male,Hispanic,Brandon,184,13
941,2011,Male,Hispanic,Brayan,23,81
942,2011,Male,Hispanic,Brayden,16,88
943,2011,Male,Hispanic,Bryan,99,35
944,2011,Male,Hispanic,Bryant,17,87
945,2011,Male,Hispanic,Bryce,10,94
946,2011,Male,Hispanic,Byron,19,85
947,2011,Male,Hispanic,Caleb,42,64
948,2011,Male,Hispanic,Cameron,19,85
949,2011,Male,Hispanic,Carlos,109,30
950,2011,Male,Hispanic,Carmelo,16,88
951,2011,Male,Hispanic,Cesar,29,75
952,2011,Female,Asian And Pacific Islander,Abigail,24,24
953,2011,Female,Asian And Pacific Islander,Ada,13,35
954,2011,Female,Asian And Pacific Islander,Aisha,13,35
955,2011,Female,Asian And Pacific Islander,Aiza,10,38
956,2011,Female,Asian And Pacific Islander,Aleena,12,36
957,2011,Female,Asian And Pacific Islander,Alexa,10,38
958,2011,Female,Asian And Pacific Islander,Alexandra,13,35
959,2011,Female,Asian And Pacific Islander,Alice,27,21
960,2011,Female,Asian And Pacific Islander,Alina,25,23
961,2011,Female,Asian And Pacific Islander,Alisha,10,38
962,2011,Female,Asian And Pacific Islander,Aliyah,12,36
963,2011,Female,Asian And Pacific Islander,Allison,17,31
964,2011,Female,Asian And Pacific Islander,Alyssa,26,22
965,2011,Female,Asian And Pacific Islander,Amanda,22,26
